date,illness,count
2024-06-01,demam berdarah,3
2024-06-01,malaria,1
2024-06-01,ispa,2
2024-06-01,tbc,1
2024-06-01,hipertensi,3
2024-06-01,stunting,1
2024-06-01,cacingan,1
2024-06-02,demam berdarah,2
2024-06-02,ispa,2
2024-06-02,diare,1
2024-06-02,tbc,2
2024-06-02,hipertensi,2
2024-06-02,diabetes,2
2024-06-02,stunting,1
2024-06-03,malaria,1
2024-06-03,ispa,5
2024-06-03,diare,1
2024-06-03,hipertensi,1
2024-06-03,diabetes,2
2024-06-03,cacingan,1
2024-06-03,dermatitis,1
2024-06-04,demam berdarah,2
2024-06-04,ispa,3
2024-06-04,diare,3
2024-06-04,tbc,2
2024-06-04,hipertensi,1
2024-06-04,dermatitis,1
2024-06-05,demam berdarah,2
2024-06-05,ispa,3
2024-06-05,diare,1
2024-06-05,hipertensi,3
2024-06-05,diabetes,1
2024-06-05,stunting,2
2024-06-05,cacingan,1
2024-06-06,demam berdarah,1
2024-06-06,ispa,3
2024-06-06,diare,1
2024-06-06,tbc,2
2024-06-06,hipertensi,3
2024-06-06,diabetes,2
2024-06-06,cacingan,2
2024-06-06,dermatitis,2
2024-06-07,demam berdarah,1
2024-06-07,ispa,5
2024-06-07,diare,2
2024-06-07,tbc,2
2024-06-07,hipertensi,3
2024-06-07,diabetes,2
2024-06-07,stunting,1
2024-06-07,dermatitis,2
2024-06-08,demam berdarah,1
2024-06-08,malaria,1
2024-06-08,ispa,4
2024-06-08,diare,2
2024-06-08,diabetes,1
2024-06-08,stunting,2
2024-06-09,ispa,3
2024-06-09,tbc,1
2024-06-09,hipertensi,4
2024-06-09,diabetes,1
2024-06-09,stunting,2
2024-06-09,dermatitis,1
2024-06-10,demam berdarah,1
2024-06-10,ispa,5
2024-06-10,diare,4
2024-06-10,tbc,2
2024-06-10,hipertensi,2
2024-06-10,diabetes,1
2024-06-10,cacingan,2
2024-06-10,dermatitis,1
2024-06-11,demam berdarah,1
2024-06-11,malaria,1
2024-06-11,ispa,3
2024-06-11,diare,1
2024-06-11,tbc,2
2024-06-11,hipertensi,4
2024-06-11,diabetes,1
2024-06-11,cacingan,2
2024-06-11,dermatitis,2
2024-06-12,demam berdarah,2
2024-06-12,malaria,2
2024-06-12,ispa,6
2024-06-12,diare,2
2024-06-12,tbc,1
2024-06-12,hipertensi,3
2024-06-12,diabetes,2
2024-06-12,stunting,2
2024-06-12,dermatitis,2
2024-06-13,demam berdarah,1
2024-06-13,malaria,1
2024-06-13,ispa,4
2024-06-13,diare,3
2024-06-13,hipertensi,3
2024-06-13,stunting,3
2024-06-13,dermatitis,1
2024-06-14,ispa,4
2024-06-14,diare,2
2024-06-14,hipertensi,3
2024-06-14,diabetes,2
2024-06-14,stunting,2
2024-06-14,cacingan,1
2024-06-15,ispa,4
2024-06-15,diare,1
2024-06-15,tbc,1
2024-06-15,diabetes,2
2024-06-16,ispa,5
2024-06-16,diare,1
2024-06-16,tbc,1
2024-06-16,hipertensi,3
2024-06-16,diabetes,3
2024-06-16,stunting,1
2024-06-17,ispa,5
2024-06-17,diare,2
2024-06-17,tbc,2
2024-06-17,hipertensi,6
2024-06-17,diabetes,2
2024-06-17,stunting,1
2024-06-17,cacingan,2
2024-06-17,dermatitis,3
2024-06-18,demam berdarah,2
2024-06-18,malaria,1
2024-06-18,ispa,8
2024-06-18,diare,1
2024-06-18,tbc,1
2024-06-18,hipertensi,4
2024-06-18,diabetes,1
2024-06-18,dermatitis,1
