date,item,quantity
2024-06-01,paracetamol,10
2024-06-01,oralit,7
2024-06-01,amoxicillin,3
2024-06-01,ibuprofen,7
2024-06-01,antimalaria,1
2024-06-01,metformin,4
2024-06-01,albendazole,4
2024-06-01,salep kulit,4
2024-06-01,vitamin a,2
2024-06-01,infus set,7
2024-06-01,masker medis,8
2024-06-01,sarung tangan,4
2024-06-01,kapas alkohol,3
2024-06-02,paracetamol,13
2024-06-02,oralit,5
2024-06-02,amoxicillin,8
2024-06-02,ibuprofen,8
2024-06-02,antimalaria,2
2024-06-02,metformin,1
2024-06-02,amlodipine,3
2024-06-02,albendazole,4
2024-06-02,salep kulit,2
2024-06-02,vitamin a,3
2024-06-02,infus set,3
2024-06-02,masker medis,7
2024-06-02,sarung tangan,6
2024-06-02,kapas alkohol,5
2024-06-03,paracetamol,13
2024-06-03,oralit,3
2024-06-03,amoxicillin,14
2024-06-03,ibuprofen,6
2024-06-03,antimalaria,4
2024-06-03,metformin,3
2024-06-03,amlodipine,4
2024-06-03,albendazole,4
2024-06-03,salep kulit,3
2024-06-03,vitamin a,3
2024-06-03,infus set,4
2024-06-03,masker medis,20
2024-06-03,sarung tangan,5
2024-06-03,kapas alkohol,1
2024-06-04,paracetamol,20
2024-06-04,oralit,4
2024-06-04,amoxicillin,4
2024-06-04,ibuprofen,3
2024-06-04,antimalaria,1
2024-06-04,metformin,5
2024-06-04,amlodipine,3
2024-06-04,albendazole,2
2024-06-04,salep kulit,2
2024-06-04,vitamin a,5
2024-06-04,infus set,5
2024-06-04,masker medis,4
2024-06-04,sarung tangan,1
2024-06-04,kapas alkohol,4
2024-06-05,paracetamol,23
2024-06-05,oralit,5
2024-06-05,amoxicillin,11
2024-06-05,ibuprofen,6
2024-06-05,antimalaria,1
2024-06-05,metformin,4
2024-06-05,amlodipine,5
2024-06-05,albendazole,3
2024-06-05,salep kulit,6
2024-06-05,vitamin a,5
2024-06-05,infus set,3
2024-06-05,masker medis,9
2024-06-05,sarung tangan,4
2024-06-05,kapas alkohol,2
2024-06-06,paracetamol,7
2024-06-06,oralit,4
2024-06-06,amoxicillin,5
2024-06-06,ibuprofen,8
2024-06-06,antimalaria,1
2024-06-06,metformin,2
2024-06-06,amlodipine,5
2024-06-06,albendazole,1
2024-06-06,salep kulit,7
2024-06-06,vitamin a,3
2024-06-06,infus set,2
2024-06-06,masker medis,9
2024-06-06,sarung tangan,6
2024-06-06,kapas alkohol,5
2024-06-07,paracetamol,10
2024-06-07,oralit,3
2024-06-07,amoxicillin,6
2024-06-07,ibuprofen,5
2024-06-07,antimalaria,2
2024-06-07,metformin,3
2024-06-07,amlodipine,2
2024-06-07,albendazole,2
2024-06-07,salep kulit,1
2024-06-07,vitamin a,4
2024-06-07,infus set,3
2024-06-07,masker medis,3
2024-06-07,sarung tangan,6
2024-06-07,kapas alkohol,3
2024-06-08,paracetamol,15
2024-06-08,oralit,4
2024-06-08,amoxicillin,9
2024-06-08,ibuprofen,10
2024-06-08,antimalaria,2
2024-06-08,metformin,3
2024-06-08,amlodipine,3
2024-06-08,albendazole,2
2024-06-08,salep kulit,3
2024-06-08,vitamin a,4
2024-06-08,infus set,2
2024-06-08,masker medis,8
2024-06-08,sarung tangan,3
2024-06-08,kapas alkohol,4
2024-06-09,paracetamol,9
2024-06-09,oralit,4
2024-06-09,amoxicillin,8
2024-06-09,ibuprofen,1
2024-06-09,antimalaria,2
2024-06-09,metformin,5
2024-06-09,amlodipine,1
2024-06-09,albendazole,1
2024-06-09,salep kulit,1
2024-06-09,vitamin a,1
2024-06-09,infus set,1
2024-06-09,masker medis,7
2024-06-09,sarung tangan,4
2024-06-09,kapas alkohol,4
2024-06-10,paracetamol,16
2024-06-10,oralit,7
2024-06-10,amoxicillin,8
2024-06-10,ibuprofen,7
2024-06-10,antimalaria,1
2024-06-10,metformin,2
2024-06-10,amlodipine,2
2024-06-10,albendazole,1
2024-06-10,salep kulit,3
2024-06-10,vitamin a,2
2024-06-10,infus set,2
2024-06-10,masker medis,9
2024-06-10,sarung tangan,3
2024-06-10,kapas alkohol,3
2024-06-11,paracetamol,7
2024-06-11,oralit,3
2024-06-11,amoxicillin,8
2024-06-11,ibuprofen,3
2024-06-11,antimalaria,1
